slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-1-symptoms-for-pph,Symptoms for PPH,Symptoms for PPH,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""a-woman-gets-cold-sweaty-and-feels-dizzy-after-birth-what-is-the-most-important-reason-to-rule-out_1504532566183"", ""question"": ""A woman feels/becomes cold, sweaty, and dizzy after birth. What are the most important causes to rule out?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""e6a7f15cf53545a0832b9bea54ee5205"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If a woman feels/becomes cold, sweaty, and dizzy after birth, the most important causes to rule out are:\n\nRemarkable and dangerous blood loss\n\nMaternal Sepsis\n"", ""order"": 0, ""answers"": [{""answer_id"": ""92e15507-c57f-4f37-a6e7-8d54258696d6"", ""value"": ""Exhaustion after a long delivery"", ""correct"": false, ""order"": 0}, {""answer_id"": ""bf9f6d70-d229-448f-a0b2-5300b1c06dee"", ""value"": ""Maternal Sepsis"", ""correct"": true, ""order"": 1}, {""answer_id"": ""3bd9bc1a-4877-4617-9f57-701b98dcebe9"", ""value"": ""Low blood sugar due to stress, pain, exhaustion and lack of food"", ""correct"": false, ""order"": 2}, {""answer_id"": ""2ae54b42-42cb-4713-9101-b1a753f7a589"", ""value"": ""Remarkable and dangerous blood loss"", ""correct"": true, ""order"": 3}]}]",
klp-1-occult-bleeding,Occult bleeding,Occult bleeding,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""is-the-amount-of-blood-you-can-see-the-actual-blood-loss_1504532601499"", ""question"": ""Is the amount of blood that you can see always the total estimated blood loss?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""86d1cb1397204d0191730590bcfaf349"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""No, the amount of blood that you can see is not the estimated total blood loss. The uterus can hide a remarkable amount of blood. Palpate or massage the uterus to ensure that it is contracted.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""d637f298-08c9-46cb-8c34-931ae37e82aa"", ""value"": ""Yes, uterine blood loss will always come out of the vagina. Just observe to monitor the bleeding."", ""correct"": false, ""order"": 0}, {""answer_id"": ""f536ee2e-edc2-458a-864f-8aebac79f4e9"", ""value"": ""No, the uterus can hide a remarkable amount of blood. Palpate or massage the uterus to ensure that it is contracted"", ""correct"": true, ""order"": 1}]}]",
klp-1-moderate-bleeding-characteristics,Moderate bleeding - characteristics:,Moderate bleeding - characteristics:,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-is-correct-regarding-moderate-bleeding_1504532636269"", ""question"": ""What is correct regarding moderate bleeding?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""f1fd731dc8274f378400b7cf10759737"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Moderate bleeding will accumulate over time, if it is not treated."", ""order"": 0, ""answers"": [{""answer_id"": ""6953f33b-4d56-4603-8139-24734bd46d63"", ""value"": ""It is not dangerous if the bleeding does not become excessive"", ""correct"": false, ""order"": 0}, {""answer_id"": ""2d4054f9-4129-401b-92e5-86f34041ffc4"", ""value"": ""It will accumulate over time, if it is not treated"", ""correct"": true, ""order"": 1}, {""answer_id"": ""1a6bed02-9b14-46fe-8b14-07beadf56dde"", ""value"": ""It is caused by a tear in cervix"", ""correct"": false, ""order"": 2}, {""answer_id"": ""ec63ffd5-e06f-44d8-a236-d9056ca674f7"", ""value"": ""If vital signs are normal, wait for spontaneous recovery"", ""correct"": false, ""order"": 3}]}]",
klp-3-uterine-massage,Uterine massage:,Uterine massage:,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""why-is-uterine-massage-recommended_1504532706575"", ""question"": ""Why is uterine massage recommended?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""9b8291baf80f4b19a3ee548ccc87e018"", ""link"": ""res-video-uterus-massage"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Uterine massage is recommended because:\n\nMassaging the uterus causes it to contract, minimising the size of the wound where the placenta was attached, thereby decreasing the bleeding from it.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""86e746f2-8b49-400c-a51d-f084b241b25e"", ""value"": ""It causes it to contract, minimising the size of the wound where the placenta was attached, thereby decreasing the bleeding from it."", ""correct"": true, ""order"": 0}, {""answer_id"": ""d9bb416b-60bc-4e08-998c-6acba3d5a80c"", ""value"": ""It inhibits the blood supply to a bleeding tear, decreasing the bleeding "", ""correct"": false, ""order"": 1}, {""answer_id"": ""d1769774-e1d8-44e3-a786-75088b81a293"", ""value"": ""It stimulates the brain to release oxytocin, decreasing the bleeding "", ""correct"": false, ""order"": 2}]}]",
klp-2-empty-the-bladder,Empty the bladder,Empty the bladder,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-is-the-main-reason-why-emptying-the-bladder-is-indicated-at-pph-_1504532758332"", ""question"": ""Why should the bladder be emptied in response to PPH? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""d1d592e9cb7a46e6a365bfb06ef5ff75"", ""link"": ""res-video-empty-the-bladder"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The main reason why emptying the bladder is indicated at PPH is:\n\nA full bladder can stop the uterus from contracting properly.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""9675f8f0-68b4-400e-96a4-d78a3e2e7c06"", ""value"": ""A full bladder can stop the uterus from contracting properly"", ""correct"": true, ""order"": 0}, {""answer_id"": ""b06d8fe3-bf4c-4efe-9859-07376189ac32"", ""value"": ""It is difficult to monitor the bleeding if it is mixed with urine"", ""correct"": false, ""order"": 1}, {""answer_id"": ""0e7db7e0-daa7-453a-9712-39ab5c2a12d7"", ""value"": ""An indwelling urinary catheter will reduce the risk of stitching the urethra when suturing a bleeding tear"", ""correct"": false, ""order"": 2}]}]",
klp-1-vital-signs,Vital signs,Vital signs,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-is-true-regarding-checking-vital-signs-at-strong-bleeding_1504532924113"", ""question"": ""A general rule about fluid replacement is: "", ""quizz_type"": ""oneCorrect"", ""icon"": ""1017bada5e784843a2cf8e77f788008e"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""A general rule about fluid replacement is: \n\nThe total blood loss must be replaced by 2-3 times that volume in crystalloids.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""86f05d89-e228-470f-b61f-7349bea41252"", ""value"": "" The total blood loss must be replaced by 2-3 times that volume in crystalloids."", ""correct"": true, ""order"": 0}, {""answer_id"": ""31d0b054-cbcc-42f8-b4f2-68f99eb94966"", ""value"": ""The total blood loss must be replaced by 5 times that volume in crystalloids"", ""correct"": false, ""order"": 1}, {""answer_id"": ""9182ba3c-4187-4447-ab84-b822ade4af01"", ""value"": ""The total blood loss must be replaced by 3-4 times the volume in crystalloids."", ""correct"": false, ""order"": 2}]}]",
klp-1-strong-bleeding-characteristics,Strong bleeding- characteristics,Strong bleeding- characteristics,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""at-strong-bleeding-why-do-you-stop-the-bleeding-before-you-resuscitate-the-woman_1504532963565"", ""question"": ""What would you suspect as the cause of bleeding, if the uterus feels soft?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""12b38211cafd4afe92e3dbc1651397a7"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If the uterus feels soft, you should suspect the cause of bleeding to be: \n\nAn atonic uterus: A loss of tone in the uterine muscle\n\nPlacental tissue retained in the uterus\n"", ""order"": 0, ""answers"": [{""answer_id"": ""fb9a5d4c-e170-49cd-ab17-da7a152a62b2"", ""value"": ""An atonic uterus: A loss of tone in the uterine muscle"", ""correct"": true, ""order"": 0}, {""answer_id"": ""d98d528c-3000-4b9e-b181-3b878fedee17"", ""value"": ""Placental tissue retained in the uterus"", ""correct"": true, ""order"": 1}, {""answer_id"": ""f7112fba-68e6-4569-a672-407ebf37a036"", ""value"": ""Bleeding due to tears in the birth canal or the perineum."", ""correct"": false, ""order"": 2}]}]",
klp-1-bimanual-compression,Bimanual compression,Bimanual compression,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-are-the-advantages-of-bimanual-compression_1504533027546"", ""question"": ""What are the advantages of bimanual compression?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""12b38211cafd4afe92e3dbc1651397a7"", ""link"": ""res-video-bimanual-compression"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The advantages of bimanual compression are that:\n\nIt squeezes the uterus, controlling any blood loss caused by a lack of uterine tone.\n\nIt can control the bleeding until helpers arrive.\n\nIt can reduce the bleeding from a cervical tear while the assistant prepares for suturing.\n\nIt is harmless and can save lives\n\n"", ""order"": 0, ""answers"": [{""answer_id"": ""b139b498-2fb2-465c-9a90-c68dfca33aa8"", ""value"": ""It squeezes the uterus, controlling any blood loss caused by a lack of uterine tone. "", ""correct"": true, ""order"": 0}, {""answer_id"": ""dc29c357-b909-42fe-befc-f70d78416d29"", ""value"": ""It can control the bleeding until helpers arrive "", ""correct"": true, ""order"": 1}, {""answer_id"": ""32987dc6-45bf-4b78-9083-96acabc34219"", ""value"": ""It can reduce the bleeding from a cervical tear while the assistant prepares for suturing"", ""correct"": true, ""order"": 2}, {""answer_id"": ""ae80dfac-ceb5-46c9-bd1b-ab8142f0f0ad"", ""value"": ""It is harmless and can save lives "", ""correct"": true, ""order"": 3}]}]",
klp-2-bimanual-compression-procedure,Bimanual compression – procedure,Bimanual compression – procedure,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""bimanual-compression-are-you-allowed-to-enter-your-hand-again-after-withdrawal_1504533063510"", ""question"": ""Bimanual compression: Are you allowed to re-enter your hand into the vagina after withdrawal?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""12b38211cafd4afe92e3dbc1651397a7"", ""link"": ""res-video-bimanual-compression"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Yes, you are allowed to enter your hand again after withdrawal.\nWithdrawal is important to check if the bleeding has halted \u2013 and to prevent your arms from getting fatigued/sore\n"", ""order"": 0, ""answers"": [{""answer_id"": ""9ea40a09-68c2-4658-84c0-d0bf6e7734f9"", ""value"": ""No. It will introduce bacteria and increase the risk of uterine infection"", ""correct"": false, ""order"": 0}, {""answer_id"": ""bf6726c3-82d6-41a5-b3fa-0c906bcd0152"", ""value"": ""Yes. Withdrawal is important to check if the bleeding has halted \u2013 and to prevent your arms from getting fatigued/sore"", ""correct"": true, ""order"": 1}]}]",
klp-2-bimanual-compression-type-of-gloves,Bimanual compression – type of gloves,Bimanual compression – type of gloves,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-do-you-do-if-long-sterile-gloves-for-bimanual-compression-are-not-available_1504533095010"", ""question"": ""What do you do if long sterile gloves for bimanual compression are not available?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""83672e4eb1ac469f8932083524b4ab51"", ""link"": ""res-video-bimanual-compression"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If long sterile gloves for bimanual compression are not available, you do the following:\n\nUse normal sterile gloves.\n\nAlternatively, use whatever gloves are available at your facility."", ""order"": 0, ""answers"": [{""answer_id"": ""8c3d7125-8140-4e47-9a3f-ed9295201d63"", ""value"": ""Use normal sterile gloves"", ""correct"": true, ""order"": 0}, {""answer_id"": ""43dc48b5-24bd-432a-b349-21a6c047140e"", ""value"": ""Alternatively, use whatever gloves are available at your facility"", ""correct"": true, ""order"": 1}, {""answer_id"": ""80c13551-3ee8-46e8-a509-958d9a474e15"", ""value"": ""Due to high risk of infection, do not apply bimanual compression"", ""correct"": false, ""order"": 2}]}]",
klp-3-pph-drugs,PPH – drugs,PPH – drugs,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""list-the-drugs-in-the-order-you-would-give-them-at-a-continuous-moderate-bleeding_1504533133925"", ""question"": ""What is the recommended regimen for tranexamic acid for treatment of PPH?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""e5a10de3cc1e4856a13fa6fe68e1c025"", ""link"": ""res-drug-tranexamic-acid"", ""link_type"": ""drug"", ""show_toggle"": false, ""essential"": false, ""description"": ""You give 1 g tranexamic acid in 10 ml diluent per IV over 10 minutes. It can be repeated after half an hour."", ""order"": 0, ""answers"": [{""answer_id"": ""c86e8a85-f5e9-4af8-babe-f7a8b596cf05"", ""value"": ""Tranexamic acid 1g in 10 ml of diluent IV given over 10 minutes \u2013"", ""correct"": true, ""order"": 0}, {""answer_id"": ""6b189d99-0fc0-4870-bbca-8840b3157936"", ""value"": ""Tranexamic acid 0.5g IM given once"", ""correct"": false, ""order"": 1}, {""answer_id"": ""33b55530-a7e2-4388-a766-82f0d90075d9"", ""value"": ""Tranexamic acid 0.5g IV \u2013 can be repeated after half an hour"", ""correct"": false, ""order"": 2}, {""answer_id"": ""960fe2a6-db34-4c83-b6eb-78de0cc0287a"", ""value"": ""Tranexamic acid 1g IM given once"", ""correct"": false, ""order"": 3}]}]",
klp-2-carbetocin,Carbetocin,Carbetocin,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""how-can-misoprostol-be-administrated_1504533227303"", ""question"": ""Which drug should NOT be used to treat PPH, but only as a PPH  preventation"", ""quizz_type"": ""oneCorrect"", ""icon"": ""e5a10de3cc1e4856a13fa6fe68e1c025"", ""link"": ""res-drug-carbetocin"", ""link_type"": ""drug"", ""show_toggle"": false, ""essential"": false, ""description"": ""Heat-stable carbetocin should NOT be used to treat PPT, but only as PPH preventation."", ""order"": 0, ""answers"": [{""answer_id"": ""c40d9217-0384-475c-b358-1157ba9b4187"", ""value"": ""Heat-stable carbetocin"", ""correct"": true, ""order"": 0}, {""answer_id"": ""ce888916-550a-4260-85ba-82fea827af19"", ""value"": ""Misoprostol "", ""correct"": false, ""order"": 1}, {""answer_id"": ""cc837d3d-3697-467f-ab12-66cbe92d9ba4"", ""value"": ""Ergometrine"", ""correct"": false, ""order"": 2}, {""answer_id"": ""7c0d61b0-6258-456d-8e88-5bcbd003cde8"", ""value"": ""Oxytocin "", ""correct"": false, ""order"": 3}]}]",
klp-3-ergometrine,Ergometrine,Ergometrine,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-are-the-contraindications-for-ergometrine-iv_1504533270767"", ""question"": ""What are the contraindications for ergometrine IV?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""f7cc115efbd848ac83947336525dd1cb"", ""link"": ""res-drug-ergometrine"", ""link_type"": ""drug"", ""show_toggle"": false, ""essential"": false, ""description"": ""The contraindications for ergometrine IV are:\n\nHypertension.\n\nHeart disease."", ""order"": 0, ""answers"": [{""answer_id"": ""3eba49be-2f1c-4242-8c29-3ce2b047267f"", ""value"": ""Hypertension"", ""correct"": true, ""order"": 0}, {""answer_id"": ""7075e634-fc1e-48d7-8b92-edb5c3eea915"", ""value"": ""Heart disease"", ""correct"": true, ""order"": 1}, {""answer_id"": ""402f6d99-8bae-4488-af49-4e195cb50a18"", ""value"": ""Allergy to steroids"", ""correct"": false, ""order"": 2}, {""answer_id"": ""cc510754-57ec-453c-b1ea-8c0cbee5e432"", ""value"": ""Diabetes"", ""correct"": false, ""order"": 3}]}]",
